Text Inputs : Specimen label,"pilot1_lamina off"
Notes : Specimen note 1,"superglued in place"

Time,Extension,Load,True stress
(sec),(mm),(N),(MPa)
34.03200,-0.44144,-3.53457,0.50004
34.04800,-0.44146,-3.53427,0.50000
34.06400,-0.44150,-3.53347,0.49988
34.08000,-0.44151,-3.53496,0.50010
34.09600,-0.44151,-3.53531,0.50014
34.11200,-0.44151,-3.53513,0.50012
34.12800,-0.44154,-3.53514,0.50012
34.14400,-0.44157,-3.53464,0.50005
34.16000,-0.44158,-3.53551,0.50017
34.17600,-0.44158,-3.53560,0.50018
34.19200,-0.44159,-3.53548,0.50017
34.20800,-0.44159,-3.53533,0.50015
34.22400,-0.44158,-3.53527,0.50014
34.24000,-0.44159,-3.53403,0.49996
34.25600,-0.44162,-3.53453,0.50003
34.27200,-0.44162,-3.53459,0.50004
34.28800,-0.44163,-3.53419,0.49999
34.30400,-0.44165,-3.53360,0.49990
34.32000,-0.44166,-3.53396,0.49995
34.33600,-0.44165,-3.53453,0.50003
34.35200,-0.44166,-3.53353,0.49989
34.36800,-0.44167,-3.53296,0.49981
34.38400,-0.44168,-3.53321,0.49985
34.40000,-0.44169,-3.53300,0.49982
34.41600,-0.44170,-3.53249,0.49975
34.43200,-0.44174,-3.53281,0.49979
34.44800,-0.44176,-3.53453,0.50003
34.46400,-0.44175,-3.53474,0.50006
34.48000,-0.44177,-3.53282,0.49979
34.49600,-0.44180,-3.53298,0.49981
34.51200,-0.44180,-3.53348,0.49988
34.52800,-0.44181,-3.53410,0.49997
34.54400,-0.44182,-3.53328,0.49986
34.56000,-0.44183,-3.53348,0.49989
34.57600,-0.44185,-3.53374,0.49992
34.59200,-0.44186,-3.53403,0.49996
34.60800,-0.44190,-3.53373,0.49992
34.62400,-0.44192,-3.53462,0.50005
34.64000,-0.44194,-3.53459,0.50004
34.65600,-0.44194,-3.53453,0.50003
34.67200,-0.44197,-3.53506,0.50011
34.68800,-0.44198,-3.53476,0.50007
34.70400,-0.44199,-3.53462,0.50005
34.72000,-0.44200,-3.53375,0.49992
34.73600,-0.44203,-3.53334,0.49987
34.75200,-0.44205,-3.53412,0.49998
34.76800,-0.44205,-3.53463,0.50005
34.78400,-0.44205,-3.53406,0.49997
34.80000,-0.44206,-3.53295,0.49981
34.81600,-0.44208,-3.53322,0.49985
34.83200,-0.44208,-3.53409,0.49997
34.84800,-0.44210,-3.53402,0.49996
34.86400,-0.44211,-3.53512,0.50012
34.88000,-0.44212,-3.53445,0.50002
34.89600,-0.44213,-3.53409,0.49997
34.91200,-0.44215,-3.53529,0.50014
34.92800,-0.44215,-3.53535,0.50015
34.94400,-0.44216,-3.53470,0.50006
34.96000,-0.44217,-3.53386,0.49994
34.97600,-0.44219,-3.53435,0.50001
34.99200,-0.44220,-3.53382,0.49993
35.00800,-0.44222,-3.53384,0.49994
35.02400,-0.44223,-3.53380,0.49993
35.04000,-0.44222,-3.53486,0.50008
35.05600,-0.44220,-3.53526,0.50014
35.07200,-0.44220,-3.53451,0.50003
35.08800,-0.44223,-3.53390,0.49994
35.10400,-0.44224,-3.53403,0.49996
35.12000,-0.44225,-3.53332,0.49986
35.13600,-0.44229,-3.53126,0.49957
35.15200,-0.44235,-3.53174,0.49964
35.16800,-0.44238,-3.53432,0.50000
35.18400,-0.44235,-3.53615,0.50026
35.20000,-0.44235,-3.53454,0.50004
35.21600,-0.44238,-3.53524,0.50013
35.23200,-0.44239,-3.53487,0.50008
35.24800,-0.44240,-3.53631,0.50029
35.26400,-0.44241,-3.53612,0.50026
35.28000,-0.44239,-3.53589,0.50023
35.29600,-0.44241,-3.53502,0.50010
35.31200,-0.44242,-3.53454,0.50003
35.32800,-0.44246,-3.53315,0.49984
35.34400,-0.44247,-3.53392,0.49995
35.36000,-0.44248,-3.53527,0.50014
35.37600,-0.44248,-3.53477,0.50007
35.39200,-0.44250,-3.53499,0.50010
35.40800,-0.44252,-3.53563,0.50019
35.42400,-0.44252,-3.53502,0.50010
35.44000,-0.44253,-3.53468,0.50006
35.45600,-0.44253,-3.53521,0.50013
35.47200,-0.44254,-3.53520,0.50013
35.48800,-0.44256,-3.53484,0.50008
35.50400,-0.44259,-3.53367,0.49991
35.52000,-0.44261,-3.53366,0.49991
35.53600,-0.44264,-3.53470,0.50006
35.55200,-0.44266,-3.53505,0.50011
35.56800,-0.44270,-3.53466,0.50005
35.58400,-0.44272,-3.53568,0.50020
35.60000,-0.44272,-3.53582,0.50022
35.61600,-0.44273,-3.53484,0.50008
35.63200,-0.44274,-3.53460,0.50004
35.64800,-0.44275,-3.53463,0.50005
35.66400,-0.44276,-3.53436,0.50001
35.68000,-0.44277,-3.53382,0.49993
35.69600,-0.44277,-3.53432,0.50000
35.71200,-0.44277,-3.53406,0.49997
35.72800,-0.44278,-3.53453,0.50003
35.74400,-0.44279,-3.53416,0.49998
35.76000,-0.44280,-3.53388,0.49994
35.77600,-0.44280,-3.53389,0.49994
35.79200,-0.44281,-3.53359,0.49990
35.80800,-0.44283,-3.53252,0.49975
35.82400,-0.44285,-3.53210,0.49969
35.84000,-0.44287,-3.53212,0.49969
35.85600,-0.44287,-3.53231,0.49972
35.87200,-0.44291,-3.53396,0.49995
35.88800,-0.44294,-3.53473,0.50006
35.90400,-0.44295,-3.53480,0.50007
35.92000,-0.44297,-3.53418,0.49998
35.93600,-0.44298,-3.53433,0.50000
35.95200,-0.44299,-3.53433,0.50001
35.96800,-0.44300,-3.53337,0.49987
35.98400,-0.44302,-3.53332,0.49986
36.00000,-0.44302,-3.53410,0.49997
36.01600,-0.44302,-3.53425,0.49999
36.03200,-0.44303,-3.53415,0.49998
36.04800,-0.44304,-3.53337,0.49987
36.06400,-0.44307,-3.53334,0.49987
36.08000,-0.44308,-3.53337,0.49987
36.09600,-0.44310,-3.53332,0.49986
36.11200,-0.44312,-3.53516,0.50012
36.12800,-0.44313,-3.53509,0.50011
36.14400,-0.44313,-3.53521,0.50013
36.16000,-0.44314,-3.53504,0.50011
36.17600,-0.44315,-3.53529,0.50014
36.19200,-0.44316,-3.53544,0.50016
36.20800,-0.44315,-3.53513,0.50012
36.22400,-0.44316,-3.53453,0.50003
36.24000,-0.44317,-3.53436,0.50001
36.25600,-0.44318,-3.53475,0.50006
36.27200,-0.44320,-3.53463,0.50005
36.28800,-0.44322,-3.53469,0.50006
36.30400,-0.44322,-3.53531,0.50014
36.32000,-0.44321,-3.53490,0.50009
36.33600,-0.44322,-3.53467,0.50005
36.35200,-0.44325,-3.53488,0.50008
36.36800,-0.44327,-3.53562,0.50019
36.38400,-0.44327,-3.53553,0.50017
36.40000,-0.44328,-3.53471,0.50006
36.41600,-0.44330,-3.53453,0.50003
36.43200,-0.44332,-3.53459,0.50004
36.44800,-0.44335,-3.53468,0.50005
36.46400,-0.44336,-3.53420,0.49999
36.48000,-0.44337,-3.53506,0.50011
36.49600,-0.44337,-3.53529,0.50014
36.51200,-0.44338,-3.53537,0.50015
36.52800,-0.44338,-3.53465,0.50005
36.54400,-0.44339,-3.53521,0.50013
36.56000,-0.44339,-3.53503,0.50011
36.57600,-0.44340,-3.53378,0.49993
36.59200,-0.44345,-3.53473,0.50006
36.60800,-0.44347,-3.53532,0.50015
36.62400,-0.44348,-3.53465,0.50005
36.64000,-0.44350,-3.53469,0.50006
36.65600,-0.44350,-3.53557,0.50018
36.67200,-0.44351,-3.53543,0.50016
36.68800,-0.44351,-3.53516,0.50012
36.70400,-0.44354,-3.53454,0.50004
36.72000,-0.44354,-3.53472,0.50006
36.73600,-0.44353,-3.53502,0.50010
36.75200,-0.44354,-3.53440,0.50002
36.76800,-0.44356,-3.53444,0.50002
36.78400,-0.44356,-3.53445,0.50002
36.80000,-0.44356,-3.53417,0.49998
36.81600,-0.44358,-3.53180,0.49965
36.83200,-0.44362,-3.53281,0.49979
36.84800,-0.44365,-3.53341,0.49987
36.86400,-0.44366,-3.53493,0.50009
36.88000,-0.44366,-3.53485,0.50008
36.89600,-0.44365,-3.53500,0.50010
36.91200,-0.44366,-3.53510,0.50011
36.92800,-0.44368,-3.53499,0.50010
36.94400,-0.44372,-3.53372,0.49992
36.96000,-0.44375,-3.53504,0.50011
36.97600,-0.44375,-3.53629,0.50028
36.99200,-0.44375,-3.53626,0.50028
37.00800,-0.44376,-3.53530,0.50014
37.02400,-0.44378,-3.53471,0.50006
37.04000,-0.44379,-3.53462,0.50005
37.05600,-0.44380,-3.53424,0.49999
37.07200,-0.44381,-3.53543,0.50016
37.08800,-0.44381,-3.53565,0.50019
37.10400,-0.44381,-3.53505,0.50011
37.12000,-0.44382,-3.53384,0.49994
37.13600,-0.44384,-3.53459,0.50004
37.15200,-0.44385,-3.53509,0.50011
37.16800,-0.44385,-3.53473,0.50006
37.18400,-0.44387,-3.53393,0.49995
37.20000,-0.44389,-3.53384,0.49994
37.21600,-0.44389,-3.53407,0.49997
37.23200,-0.44390,-3.53422,0.49999
37.24800,-0.44391,-3.53371,0.49992
37.26400,-0.44392,-3.53332,0.49986
37.28000,-0.44394,-3.53300,0.49982
37.29600,-0.44396,-3.53183,0.49965
37.31200,-0.44400,-3.53290,0.49980
37.32800,-0.44403,-3.53401,0.49996
37.34400,-0.44404,-3.53467,0.50005
37.36000,-0.44406,-3.53379,0.49993
37.37600,-0.44407,-3.53409,0.49997
37.39200,-0.44407,-3.53472,0.50006
37.40800,-0.44406,-3.53516,0.50012
37.42400,-0.44409,-3.53414,0.49998
37.44000,-0.44410,-3.53463,0.50005
37.45600,-0.44411,-3.53534,0.50015
37.47200,-0.44412,-3.53440,0.50001
37.48800,-0.44415,-3.53359,0.49990
37.50400,-0.44417,-3.53384,0.49994
37.52000,-0.44418,-3.53315,0.49984
37.53600,-0.44421,-3.53322,0.49985
37.55200,-0.44425,-3.53547,0.50017
37.56800,-0.44425,-3.53655,0.50032
37.58400,-0.44424,-3.53632,0.50029
37.60000,-0.44426,-3.53488,0.50008
37.61600,-0.44428,-3.53535,0.50015
37.63200,-0.44428,-3.53562,0.50019
37.64800,-0.44429,-3.53563,0.50019
37.66400,-0.44430,-3.53489,0.50009
37.68000,-0.44432,-3.53469,0.50006
37.69600,-0.44433,-3.53510,0.50011
37.71200,-0.44432,-3.53501,0.50010
37.72800,-0.44433,-3.53480,0.50007
37.74400,-0.44433,-3.53495,0.50009
37.76000,-0.44432,-3.53510,0.50011
37.77600,-0.44432,-3.53431,0.50000
37.79200,-0.44433,-3.53518,0.50013
37.80800,-0.44433,-3.53522,0.50013
37.82400,-0.44433,-3.53526,0.50014
37.84000,-0.44434,-3.53387,0.49994
37.85600,-0.44437,-3.53312,0.49983
37.87200,-0.44439,-3.53399,0.49996
37.88800,-0.44440,-3.53458,0.50004
37.90400,-0.44442,-3.53349,0.49989
37.92000,-0.44445,-3.53448,0.50003
37.93600,-0.44446,-3.53499,0.50010
37.95200,-0.44447,-3.53434,0.50001
37.96800,-0.44450,-3.53388,0.49994
37.98400,-0.44451,-3.53381,0.49993
38.00000,-0.44451,-3.53464,0.50005
38.01600,-0.44451,-3.53329,0.49986
38.03200,-0.44454,-3.53461,0.50005
38.04800,-0.44455,-3.53518,0.50013
38.06400,-0.44457,-3.53438,0.50001
38.08000,-0.44461,-3.53419,0.49998
38.09600,-0.44464,-3.53574,0.50020
38.11200,-0.44463,-3.53609,0.50025
38.12800,-0.44465,-3.53569,0.50020
38.14400,-0.44468,-3.53473,0.50006
38.16000,-0.44470,-3.53457,0.50004
38.17600,-0.44472,-3.53539,0.50016
38.19200,-0.44472,-3.53551,0.50017
38.20800,-0.44472,-3.53657,0.50032
38.22400,-0.44470,-3.53644,0.50030
38.24000,-0.44470,-3.53639,0.50030
38.25600,-0.44469,-3.53556,0.50018
38.27200,-0.44471,-3.53551,0.50017
38.28800,-0.44472,-3.53621,0.50027
38.30400,-0.44471,-3.53628,0.50028
38.32000,-0.44470,-3.53536,0.50015
38.33600,-0.44470,-3.53612,0.50026
38.35200,-0.44469,-3.53639,0.50030
38.36800,-0.44469,-3.53648,0.50031
38.38400,-0.44470,-3.53520,0.50013
38.40000,-0.44472,-3.53423,0.49999
38.41600,-0.44474,-3.53364,0.49991
38.43200,-0.44477,-3.53359,0.49990
38.44800,-0.44479,-3.53370,0.49992
38.46400,-0.44480,-3.53326,0.49985
38.48000,-0.44482,-3.53339,0.49987
38.49600,-0.44483,-3.53311,0.49983
38.51200,-0.44485,-3.53426,0.50000
38.52800,-0.44485,-3.53521,0.50013
38.54400,-0.44484,-3.53555,0.50018
38.56000,-0.44484,-3.53465,0.50005
38.57600,-0.44485,-3.53482,0.50008
38.59200,-0.44487,-3.53595,0.50023
38.60800,-0.44487,-3.53604,0.50025
38.62400,-0.44489,-3.53426,0.50000
38.64000,-0.44492,-3.53440,0.50002
38.65600,-0.44495,-3.53568,0.50020
38.67200,-0.44496,-3.53556,0.50018
38.68800,-0.44498,-3.53534,0.50015
38.70400,-0.44499,-3.53525,0.50014
38.72000,-0.44500,-3.53514,0.50012
38.73600,-0.44501,-3.53463,0.50005
38.75200,-0.44503,-3.53625,0.50028
38.76800,-0.44502,-3.53632,0.50029
38.78400,-0.44502,-3.53630,0.50028
38.80000,-0.44504,-3.53465,0.50005
38.81600,-0.44506,-3.53562,0.50019
38.83200,-0.44507,-3.53616,0.50026
38.84800,-0.44508,-3.53602,0.50024
38.86400,-0.44510,-3.53477,0.50007
38.88000,-0.44512,-3.53539,0.50016
38.89600,-0.44513,-3.53669,0.50034
38.91200,-0.44514,-3.53615,0.50026
38.92800,-0.44515,-3.53577,0.50021
38.94400,-0.44515,-3.53608,0.50025
38.96000,-0.44515,-3.53539,0.50016
38.97600,-0.44517,-3.53494,0.50009
38.99200,-0.44518,-3.53585,0.50022
39.00800,-0.44518,-3.53501,0.50010
39.02400,-0.44518,-3.53547,0.50017
39.04000,-0.44518,-3.53460,0.50004
39.05600,-0.44519,-3.53534,0.50015
39.07200,-0.44519,-3.53505,0.50011
39.08800,-0.44519,-3.53443,0.50002
39.10400,-0.44522,-3.53389,0.49994
39.12000,-0.44524,-3.53355,0.49989
39.13600,-0.44526,-3.53449,0.50003
39.15200,-0.44527,-3.53518,0.50013
39.16800,-0.44528,-3.53494,0.50009
39.18400,-0.44528,-3.53493,0.50009
39.20000,-0.44528,-3.53476,0.50007
39.21600,-0.44529,-3.53340,0.49987
39.23200,-0.44532,-3.53389,0.49994
39.24800,-0.44534,-3.53481,0.50007
39.26400,-0.44533,-3.53435,0.50001
39.28000,-0.44535,-3.53389,0.49994
39.29600,-0.44537,-3.53420,0.49999
39.31200,-0.44537,-3.53479,0.50007
39.32800,-0.44536,-3.53520,0.50013
39.34400,-0.44538,-3.53384,0.49994
39.36000,-0.44540,-3.53370,0.49992
39.37600,-0.44542,-3.53439,0.50001
39.39200,-0.44543,-3.53464,0.50005
39.40800,-0.44545,-3.53530,0.50014
39.42400,-0.44545,-3.53515,0.50012
39.44000,-0.44545,-3.53496,0.50009
39.45600,-0.44547,-3.53426,0.50000
39.47200,-0.44550,-3.53472,0.50006
39.48800,-0.44550,-3.53528,0.50014
39.50400,-0.44550,-3.53529,0.50014
39.52000,-0.44551,-3.53387,0.49994
39.53600,-0.44552,-3.53456,0.50004
39.55200,-0.44552,-3.53525,0.50014
39.56800,-0.44553,-3.53529,0.50014
39.58400,-0.44556,-3.53446,0.50002
39.60000,-0.44558,-3.53460,0.50004
39.61600,-0.44559,-3.53521,0.50013
39.63200,-0.44559,-3.53454,0.50004
39.64800,-0.44563,-3.53492,0.50009
39.66400,-0.44564,-3.53621,0.50027
39.68000,-0.44564,-3.53633,0.50029
39.69600,-0.44563,-3.53504,0.50011
39.71200,-0.44565,-3.53460,0.50004
39.72800,-0.44566,-3.53485,0.50008
39.74400,-0.44566,-3.53481,0.50007
39.76000,-0.44567,-3.53409,0.49997
39.77600,-0.44568,-3.53381,0.49993
39.79200,-0.44568,-3.53403,0.49996
39.80800,-0.44569,-3.53370,0.49992
39.82400,-0.44572,-3.53265,0.49977
39.84000,-0.44574,-3.53315,0.49984
39.85600,-0.44576,-3.53289,0.49980
39.87200,-0.44577,-3.53412,0.49998
39.88800,-0.44579,-3.53405,0.49997
39.90400,-0.44580,-3.53426,0.50000
39.92000,-0.44580,-3.53424,0.49999
39.93600,-0.44581,-3.53273,0.49978
39.95200,-0.44584,-3.53349,0.49989
39.96800,-0.44586,-3.53420,0.49999
39.98400,-0.44586,-3.53499,0.50010
40.00000,-0.44587,-3.53472,0.50006
40.01600,-0.44587,-3.53436,0.50001
40.03200,-0.44588,-3.53398,0.49996
40.04800,-0.44589,-3.53425,0.49999
40.06400,-0.44593,-3.53369,0.49991
40.08000,-0.44594,-3.53460,0.50004
40.09600,-0.44594,-3.53464,0.50005
40.11200,-0.44596,-3.53432,0.50000
40.12800,-0.44597,-3.53428,0.50000
40.14400,-0.44596,-3.53428,0.50000
40.16000,-0.44597,-3.53371,0.49992
40.17600,-0.44598,-3.53324,0.49985
40.19200,-0.44599,-3.53332,0.49986
40.20800,-0.44601,-3.53298,0.49981
40.22400,-0.44603,-3.53313,0.49984
40.24000,-0.44605,-3.53324,0.49985
40.25600,-0.44605,-3.53374,0.49992
40.27200,-0.44605,-3.53381,0.49993
40.28800,-0.44607,-3.53392,0.49995
40.30400,-0.44609,-3.53331,0.49986
40.32000,-0.44611,-3.53375,0.49992
40.33600,-0.44611,-3.53444,0.50002
40.35200,-0.44613,-3.53366,0.49991
40.36800,-0.44615,-3.53390,0.49995
40.38400,-0.44616,-3.53453,0.50003
40.40000,-0.44615,-3.53434,0.50001
40.41600,-0.44617,-3.53356,0.49990
40.43200,-0.44618,-3.53415,0.49998
40.44800,-0.44618,-3.53431,0.50000
40.46400,-0.44619,-3.53435,0.50001
40.48000,-0.44621,-3.53312,0.49983
40.49600,-0.44622,-3.53297,0.49981
40.51200,-0.44624,-3.53362,0.49991
40.52800,-0.44626,-3.53409,0.49997
40.54400,-0.44628,-3.53374,0.49992
40.56000,-0.44630,-3.53418,0.49998
40.57600,-0.44631,-3.53558,0.50018
40.59200,-0.44631,-3.53558,0.50018
40.60800,-0.44635,-3.53515,0.50012
40.62400,-0.44636,-3.53502,0.50010
40.64000,-0.44638,-3.53526,0.50014
40.65600,-0.44637,-3.53454,0.50004
40.67200,-0.44639,-3.53438,0.50001
40.68800,-0.44641,-3.53432,0.50000
40.70400,-0.44641,-3.53402,0.49996
40.72000,-0.44644,-3.53352,0.49989
40.73600,-0.44645,-3.53410,0.49997
40.75200,-0.44646,-3.53394,0.49995
40.76800,-0.44647,-3.53444,0.50002
40.78400,-0.44648,-3.53424,0.49999
40.80000,-0.44649,-3.53460,0.50004
40.81600,-0.44650,-3.53500,0.50010
40.83200,-0.44649,-3.53469,0.50006
40.84800,-0.44652,-3.53461,0.50005
40.86400,-0.44653,-3.53478,0.50007
40.88000,-0.44654,-3.53447,0.50003
40.89600,-0.44655,-3.53334,0.49987
40.91200,-0.44658,-3.53399,0.49996
40.92800,-0.44659,-3.53511,0.50012
40.94400,-0.44659,-3.53508,0.50011
40.96000,-0.44660,-3.53386,0.49994
40.97600,-0.44663,-3.53498,0.50010
40.99200,-0.44663,-3.53519,0.50013
41.00800,-0.44664,-3.53559,0.50018
41.02400,-0.44665,-3.53500,0.50010
41.04000,-0.44666,-3.53480,0.50007
41.05600,-0.44668,-3.53405,0.49997
41.07200,-0.44670,-3.53501,0.50010
41.08800,-0.44672,-3.53542,0.50016
41.10400,-0.44671,-3.53528,0.50014
41.12000,-0.44673,-3.53520,0.50013
41.13600,-0.44675,-3.53414,0.49998
41.15200,-0.44676,-3.53475,0.50006
41.16800,-0.44676,-3.53508,0.50011
41.18400,-0.44676,-3.53557,0.50018
41.20000,-0.44677,-3.53461,0.50005
41.21600,-0.44678,-3.53431,0.50000
41.23200,-0.44680,-3.53319,0.49984
41.24800,-0.44681,-3.53370,0.49992
41.26400,-0.44682,-3.53331,0.49986
41.28000,-0.44684,-3.53325,0.49985
41.29600,-0.44684,-3.53426,0.50000
41.31200,-0.44684,-3.53414,0.49998
41.32800,-0.44686,-3.53301,0.49982
41.34400,-0.44688,-3.53273,0.49978
41.36000,-0.44688,-3.53346,0.49988
41.37600,-0.44688,-3.53387,0.49994
41.39200,-0.44688,-3.53402,0.49996
41.40800,-0.44690,-3.53462,0.50005
41.42400,-0.44690,-3.53442,0.50002
41.44000,-0.44692,-3.53374,0.49992
41.45600,-0.44693,-3.53481,0.50007
41.47200,-0.44694,-3.53478,0.50007
41.48800,-0.44695,-3.53450,0.50003
41.50400,-0.44698,-3.53421,0.49999
41.52000,-0.44700,-3.53434,0.50001
41.53600,-0.44700,-3.53464,0.50005
41.55200,-0.44701,-3.53428,0.50000
41.56800,-0.44703,-3.53433,0.50000
41.58400,-0.44703,-3.53498,0.50010
41.60000,-0.44704,-3.53468,0.50005
41.61600,-0.44704,-3.53448,0.50003
41.63200,-0.44706,-3.53547,0.50017
41.64800,-0.44707,-3.53542,0.50016
41.66400,-0.44708,-3.53483,0.50008
41.68000,-0.44709,-3.53463,0.50005
41.69600,-0.44710,-3.53547,0.50017
41.71200,-0.44709,-3.53487,0.50008
41.72800,-0.44711,-3.53460,0.50004
41.74400,-0.44714,-3.53369,0.49991
41.76000,-0.44715,-3.53379,0.49993
41.77600,-0.44714,-3.53462,0.50005
41.79200,-0.44714,-3.53460,0.50004
41.80800,-0.44717,-3.53475,0.50006
41.82400,-0.44718,-3.53497,0.50010
41.84000,-0.44718,-3.53502,0.50010
41.85600,-0.44721,-3.53417,0.49998
41.87200,-0.44724,-3.53545,0.50016
41.88800,-0.44725,-3.53591,0.50023
41.90400,-0.44724,-3.53568,0.50020
41.92000,-0.44725,-3.53517,0.50012
41.93600,-0.44727,-3.53491,0.50009
41.95200,-0.44728,-3.53525,0.50013
41.96800,-0.44728,-3.53537,0.50015
41.98400,-0.44729,-3.53455,0.50004
42.00000,-0.44730,-3.53523,0.50013
42.01600,-0.44730,-3.53588,0.50023
42.03200,-0.44731,-3.53578,0.50021
42.04800,-0.44734,-3.53603,0.50025
42.06400,-0.44734,-3.53596,0.50024
42.08000,-0.44734,-3.53551,0.50017
42.09600,-0.44735,-3.53436,0.50001
42.11200,-0.44738,-3.53620,0.50027
42.12800,-0.44739,-3.53651,0.50031
42.14400,-0.44739,-3.53662,0.50033
42.16000,-0.44740,-3.53534,0.50015
42.17600,-0.44742,-3.53547,0.50017
42.19200,-0.44743,-3.53587,0.50022
42.20800,-0.44744,-3.53585,0.50022
42.22400,-0.44745,-3.53548,0.50017
42.24000,-0.44744,-3.53538,0.50015
42.25600,-0.44745,-3.53555,0.50018
42.27200,-0.44744,-3.53534,0.50015
42.28800,-0.44747,-3.53494,0.50009
42.30400,-0.44749,-3.53563,0.50019
42.32000,-0.44749,-3.53560,0.50018
42.33600,-0.44749,-3.53481,0.50007
42.35200,-0.44753,-3.53512,0.50012
42.36800,-0.44755,-3.53606,0.50025
42.38400,-0.44755,-3.53668,0.50034
42.40000,-0.44755,-3.53567,0.50019
42.41600,-0.44756,-3.53525,0.50014
42.43200,-0.44757,-3.53528,0.50014
42.44800,-0.44758,-3.53499,0.50010
42.46400,-0.44760,-3.53454,0.50003
42.48000,-0.44761,-3.53476,0.50007
42.49600,-0.44761,-3.53522,0.50013
42.51200,-0.44761,-3.53396,0.49995
42.52800,-0.44765,-3.53356,0.49990
42.54400,-0.44766,-3.53530,0.50014
42.56000,-0.44766,-3.53534,0.50015
42.57600,-0.44767,-3.53423,0.49999
42.59200,-0.44769,-3.53427,0.50000
42.60800,-0.44769,-3.53446,0.50002
42.62400,-0.44769,-3.53470,0.50006
42.64000,-0.44768,-3.53428,0.50000
42.65600,-0.44770,-3.53414,0.49998
42.67200,-0.44772,-3.53478,0.50007
42.68800,-0.44774,-3.53498,0.50010
42.70400,-0.44776,-3.53458,0.50004
42.72000,-0.44777,-3.53447,0.50003
42.73600,-0.44778,-3.53591,0.50023
42.75200,-0.44778,-3.53491,0.50009
42.76800,-0.44780,-3.53436,0.50001
42.78400,-0.44782,-3.53455,0.50004
42.80000,-0.44781,-3.53496,0.50009
42.81600,-0.44783,-3.53374,0.49992
42.83200,-0.44786,-3.53529,0.50014
42.84800,-0.44786,-3.53504,0.50011
42.86400,-0.44788,-3.53474,0.50006
42.88000,-0.44790,-3.53400,0.49996
42.89600,-0.44793,-3.53538,0.50015
42.91200,-0.44795,-3.53561,0.50019
42.92800,-0.44796,-3.53612,0.50026
42.94400,-0.44799,-3.53522,0.50013
42.96000,-0.44799,-3.53570,0.50020
42.97600,-0.44800,-3.53506,0.50011
42.99200,-0.44800,-3.53515,0.50012
43.00800,-0.44804,-3.53461,0.50005
43.02400,-0.44805,-3.53651,0.50031
43.04000,-0.44805,-3.53658,0.50032
43.05600,-0.44805,-3.53508,0.50011
43.07200,-0.44807,-3.53561,0.50019
43.08800,-0.44809,-3.53559,0.50018
43.10400,-0.44811,-3.53534,0.50015
43.12000,-0.44812,-3.53502,0.50010
43.13600,-0.44813,-3.53494,0.50009
43.15200,-0.44813,-3.53529,0.50014
43.16800,-0.44815,-3.53484,0.50008
43.18400,-0.44817,-3.53450,0.50003
43.20000,-0.44819,-3.53469,0.50006
43.21600,-0.44819,-3.53556,0.50018
43.23200,-0.44819,-3.53524,0.50013
43.24800,-0.44819,-3.53582,0.50022
43.26400,-0.44818,-3.53552,0.50017
43.28000,-0.44818,-3.53452,0.50003
43.29600,-0.44820,-3.53299,0.49982
43.31200,-0.44822,-3.53306,0.49983
43.32800,-0.44823,-3.53320,0.49985
43.34400,-0.44824,-3.53378,0.49993
43.36000,-0.44824,-3.53310,0.49983
43.37600,-0.44828,-3.53425,0.49999
43.39200,-0.44829,-3.53543,0.50016
43.40800,-0.44830,-3.53500,0.50010
43.42400,-0.44832,-3.53424,0.49999
43.44000,-0.44832,-3.53514,0.50012
43.45600,-0.44832,-3.53503,0.50010
43.47200,-0.44833,-3.53497,0.50010
43.48800,-0.44837,-3.53479,0.50007
43.50400,-0.44838,-3.53621,0.50027
43.52000,-0.44837,-3.53607,0.50025
43.53600,-0.44838,-3.53440,0.50002
43.55200,-0.44844,-3.53558,0.50018
43.56800,-0.44845,-3.53646,0.50031
43.58400,-0.44846,-3.53709,0.50040
43.60000,-0.44846,-3.53614,0.50026
43.61600,-0.44847,-3.53606,0.50025
43.63200,-0.44848,-3.53679,0.50035
43.64800,-0.44849,-3.53632,0.50029
43.66400,-0.44853,-3.53562,0.50019
43.68000,-0.44854,-3.53556,0.50018
43.69600,-0.44855,-3.53674,0.50035
43.71200,-0.44854,-3.53665,0.50033
43.72800,-0.44855,-3.53656,0.50032
43.74400,-0.44856,-3.53579,0.50021
43.76000,-0.44856,-3.53595,0.50023
43.77600,-0.44858,-3.53519,0.50013
43.79200,-0.44861,-3.53611,0.50026
43.80800,-0.44861,-3.53618,0.50027
43.82400,-0.44862,-3.53638,0.50030
43.84000,-0.44861,-3.53482,0.50008
43.85600,-0.44862,-3.53561,0.50019
43.87200,-0.44863,-3.53710,0.50040
43.88800,-0.44863,-3.53790,0.50051
43.90400,-0.44865,-3.53555,0.50018
43.92000,-0.44868,-3.53645,0.50030
43.93600,-0.44871,-3.53659,0.50033
43.95200,-0.44872,-3.53737,0.50044
43.96800,-0.44873,-3.53771,0.50048
43.98400,-0.44873,-3.53678,0.50035
44.00000,-0.44875,-3.53723,0.50042
44.01600,-0.44874,-3.53603,0.50025
44.03200,-0.44876,-3.53617,0.50027
44.04800,-0.44876,-3.53707,0.50039
44.06400,-0.44875,-3.53630,0.50028
44.08000,-0.44877,-3.53570,0.50020
44.09600,-0.44879,-3.53485,0.50008
44.11200,-0.44881,-3.53409,0.49997
44.12800,-0.44882,-3.53466,0.50005
